RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
54.0409,61.51,1.1337,20.0500,6/17/15,
53.8999,62.92,1.1359,20.1300,6/18/15,
53.3301,60.78,1.1352,20.3000,6/19/15,
53.8006,60.78,1.1352,20.3000,6/20/15,
53.8006,60.78,1.1352,20.3000,6/21/15,
53.8006,61.19,1.1341,20.6500,6/22/15,
53.5569,62.39,1.1167,20.7000,6/23/15,
54.2081,62.08,1.1205,20.5500,6/24/15,
54.0746,62,1.1205,20.5000,6/25/15,
54.6026,61.35,1.1167,20.4500,6/26/15,
54.8126,61.35,1.1167,20.4500,6/27/15,
54.8126,61.35,1.1167,20.4500,6/28/15,
54.8126,60.51,1.1236,20.3800,6/29/15,
55.5240,61.36,1.1147,20.6800,6/30/15,
55.8413,60.88,1.1053,20.6800,7/1/15,
55.4756,60.78,1.1084,20.8500,7/2/15,
55.6555,59.53,1.1114,20.8000,7/3/15,
55.6049,59.53,1.1114,20.8000,7/4/15,
55.6049,59.53,1.1114,20.8000,7/5/15,
55.6049,55.62,1.1056,20.7000,7/6/15,
56.4112,56.46,1.1011,20.6500,7/7/15,
57.2192,56.29,1.1077,20.5000,7/8/15,
57.2174,57.65,1.1036,20.7300,7/9/15,
56.9803,58.05,1.1162,20.8300,7/10/15,
56.6685,58.05,1.1162,20.8300,7/11/15,
56.6685,58.05,1.1162,20.8300,7/12/15,
56.6685,57.25,1.1002,20.9500,7/13/15,
56.6079,57.73,1.1009,20.8800,7/14/15,
56.9774,56.26,1.0950,21.0000,7/15/15,
56.6642,56.45,1.0875,21.0500,7/16/15,
56.9504,56.34,1.0830,20.9500,7/17/15,
56.8423,56.34,1.0830,20.9500,7/18/15,
56.8423,56.34,1.0830,20.9500,7/19/15,
56.8423,55.66,1.0825,20.9300,7/20/15,
56.8336,56.11,1.0935,20.8500,7/21/15,
57.0025,55.37,1.0929,20.6500,7/22/15,
57.0232,54.58,1.0984,20.5000,7/23/15,
57.3578,53.81,1.0984,20.4800,7/24/15,
58.0374,53.81,1.0984,20.4800,7/25/15,
58.0374,53.81,1.0984,20.4800,7/26/15,
58.0374,52.17,1.1088,20.5200,7/27/15,
58.7816,52.26,1.1060,20.7300,7/28/15,
60.2231,52.7,1.0984,20.7000,7/29/15,
59.7665,52.39,1.0932,20.8800,7/30/15,
58.9906,50.57,1.0984,20.5500,7/31/15,
60.3458,50.57,1.0984,20.5500,8/1/15,
60.3458,50.57,1.0984,20.5500,8/2/15,
60.3458,48.93,1.0950,20.3000,8/3/15,
62.4677,49.4,1.0881,20.1800,8/4/15,
62.9182,48.9,1.0906,20.2000,8/5/15,
62.7184,49.06,1.0925,20.2000,8/6/15,
63.8644,48.05,1.0967,19.9800,8/7/15,
63.8399,48.05,1.0967,19.9800,8/8/15,
63.8399,48.05,1.0967,19.9800,8/9/15,
63.8399,49.52,1.1019,19.9500,8/10/15,
64.4977,48.65,1.1042,19.9300,8/11/15,
63.2098,49.38,1.1159,19.5200,8/12/15,
65.0169,48.61,1.1150,19.4500,8/13/15,
63.9988,47.32,1.1109,19.3800,8/14/15,
64.9363,47.32,1.1109,19.3800,8/15/15,
64.9363,47.32,1.1109,19.3800,8/16/15,
64.9363,47.52,1.1078,19.2700,8/17/15,
65.5034,47.54,1.1024,19.4800,8/18/15,
65.8289,45.3,1.1120,19.1500,8/19/15,
65.7222,45.06,1.1242,18.9800,8/20/15,
66.9608,44.32,1.1386,18.8800,8/21/15,
68.1216,44.32,1.1386,18.8800,8/22/15,
68.1216,44.32,1.1386,18.8800,8/23/15,
68.1216,40.74,1.1619,18.2700,8/24/15,
70.7465,41.6,1.1517,18.7500,8/25/15,
69.9461,41.69,1.1314,18.7300,8/26/15,
69.3142,45.74,1.1246,19.0000,8/27/15,
67.4473,48.27,1.1185,19.1800,8/28/15,
66.4779,48.27,1.1185,19.1800,8/29/15,
66.4779,48.27,1.1185,19.1800,8/30/15,
66.4779,51.28,1.1211,19.3800,8/31/15,
66.7152,47.56,1.1315,19.4300,9/1/15,
65.3495,49.7,1.1227,19.5200,9/2/15,
66.6756,49.97,1.1123,19.6500,9/3/15,
67.0102,48.68,1.1149,19.4000,9/4/15,
67.6850,48.68,1.1149,19.4000,9/5/15,
67.6850,48.68,1.1149,19.4000,9/6/15,
67.6850,46.9,1.1170,19.3500,9/7/15,
68.4864,48.24,1.1203,19.3500,9/8/15,
68.7932,46.49,1.1207,19.3000,9/9/15,
67.6219,48.08,1.1280,19.3800,9/10/15,
68.4961,47.41,1.1338,19.3000,9/11/15,
68.0093,47.41,1.1338,19.3000,9/12/15,
68.0093,47.41,1.1338,19.3000,9/13/15,
68.0093,45.52,1.1317,19.1500,9/14/15,
67.9571,46.12,1.1269,19.0200,9/15/15,
67.1574,47.95,1.1290,19.2300,9/16/15,
65.9273,47.61,1.1435,19.0200,9/17/15,
65.3623,46.15,1.1298,18.9000,9/18/15,
65.6445,46.15,1.1298,18.9000,9/19/15,
65.6445,46.15,1.1298,18.9000,9/20/15,
65.6445,46.93,1.1190,18.8000,9/21/15,
66.1455,47.22,1.1120,18.9000,9/22/15,
66.1747,45.92,1.1186,18.7500,9/23/15,
66.0410,46.59,1.1230,18.6300,9/24/15,
66.5151,46.67,1.1195,18.7700,9/25/15,
65.6727,46.67,1.1195,18.7700,9/26/15,
65.6727,46.67,1.1195,18.7700,9/27/15,
65.6727,45.86,1.1244,18.4500,9/28/15,
65.5470,46.46,1.1249,18.5500,9/29/15,
66.2367,47.13,1.1177,18.3800,9/30/15,
65.7364,47.19,1.1195,18.3500,10/1/15,
65.0336,47.41,1.1216,18.2300,10/2/15,
65.9414,47.41,1.1216,18.2300,10/3/15,
65.9414,47.41,1.1216,18.2300,10/4/15,
65.9414,48.49,1.1188,18.4300,10/5/15,
65.6248,51.47,1.1272,18.8800,10/6/15,
65.0962,51.22,1.1237,18.6500,10/7/15,
62.7061,52.71,1.1276,18.8800,10/8/15,
62.2942,52.03,1.1358,18.7300,10/9/15,
61.2967,52.03,1.1358,18.7300,10/10/15,
61.2967,52.03,1.1358,18.7300,10/11/15,
61.2967,49.67,1.1358,18.4300,10/12/15,
61.1535,48.43,1.1379,18.1300,10/13/15,
62.2237,47.83,1.1474,18.0800,10/14/15,
63.1248,48.67,1.1386,18.1800,10/15/15,
62.2433,49.04,1.1348,18.2000,10/16/15,
61.3587,49.04,1.1348,18.2000,10/17/15,
61.3587,49.04,1.1348,18.2000,10/18/15,
61.3587,47.58,1.1327,18.4000,10/19/15,
61.4419,46.78,1.1346,18.2000,10/20/15,
62.1620,45.94,1.1339,18.0800,10/21/15,
62.6309,46.29,1.1109,18.1800,10/22/15,
62.7888,46.04,1.1018,18.2700,10/23/15,
61.9286,46.04,1.1018,18.2700,10/24/15,
61.9286,46.04,1.1018,18.2700,10/25/15,
61.9286,45.43,1.1058,18.0500,10/26/15,
62.5038,45.08,1.1051,18.1000,10/27/15,
63.5004,47.19,1.0923,18.1000,10/28/15,
65.3159,46.62,1.0977,18.1800,10/29/15,
64.1686,47.62,1.1006,17.7700,10/30/15,
64.3742,47.62,1.1006,17.7700,10/31/15,
64.3742,47.62,1.1006,17.7700,11/1/15,
64.3742,47.79,1.1016,17.8500,11/2/15,
63.7993,48.9,1.0964,17.9000,11/3/15,
63.8525,47.59,1.0866,17.9500,11/4/15,
63.8525,46.91,1.0884,17.7700,11/5/15,
63.3991,46.6,1.0741,17.8500,11/6/15,
63.6832,46.6,1.0741,17.8500,11/7/15,
63.6832,46.6,1.0741,17.8500,11/8/15,
63.6832,46.34,1.0752,17.4500,11/9/15,
64.6606,45.84,1.0724,17.2300,11/10/15,
64.3908,44.95,1.0743,17.0000,11/11/15,
64.5693,43.34,1.0814,16.8300,11/12/15,
65.4541,42.16,1.0773,17.0000,11/13/15,
66.6343,42.16,1.0773,17.0000,11/14/15,
66.6343,42.16,1.0773,17.0000,11/15/15,
66.6343,42.69,1.0686,17.4000,11/16/15,
66.4607,41.71,1.0642,17.9300,11/17/15,
65.4799,42.1,1.0660,17.4000,11/18/15,
64.7785,41.97,1.0734,17.5000,11/19/15,
64.9120,42.26,1.0646,17.2500,11/20/15,
64.8673,42.26,1.0646,17.2500,11/21/15,
64.8673,42.26,1.0646,17.2500,11/22/15,
64.8673,43.21,1.0636,17.2300,11/23/15,
65.5973,44.33,1.0643,17.4000,11/24/15,
65.6210,44.64,1.0624,17.5800,11/25/15,
65.4789,43.56,1.0610,17.7000,11/26/15,
65.6836,43.05,1.0593,17.6300,11/27/15,
66.2393,43.05,1.0593,17.6300,11/28/15,
66.2393,43.05,1.0593,17.6300,11/29/15,
66.2393,42.82,1.0565,17.9000,11/30/15,
66.7370,43.48,1.0633,18.1500,12/1/15,
66.2584,41.87,1.0615,17.6500,12/2/15,
66.7402,42.99,1.0940,17.4000,12/3/15,
67.7691,42.04,1.0881,17.4800,12/4/15,
67.6698,42.04,1.0881,17.4800,12/5/15,
67.6698,42.04,1.0881,17.4800,12/6/15,
67.6698,39.91,1.0837,16.8500,12/7/15,
68.5156,39.68,1.0892,16.8000,12/8/15,
69.3026,39.68,1.1025,16.5500,12/9/15,
69.2000,39.04,1.0941,16.4500,12/10/15,
69.2151,37.33,1.0986,16.1800,12/11/15,
69.1755,37.33,1.0986,16.1800,12/12/15,
69.1755,37.33,1.0986,16.1800,12/13/15,
69.1755,37.16,1.0992,15.9000,12/14/15,
70.2244,36.91,1.0931,16.0500,12/15/15,
70.8295,36.14,1.0912,15.6300,12/16/15,
70.4012,35.34,1.0826,15.7000,12/17/15,
70.5806,35.05,1.0868,15.3500,12/18/15,
71.3215,35.05,1.0868,15.3500,12/19/15,
71.3215,35.05,1.0868,15.3500,12/20/15,
71.3215,34.78,1.0915,15.1000,12/21/15,
71.2553,34.85,1.0957,15.0000,12/22/15,
71.1211,36.19,1.0912,14.5500,12/23/15,
70.9333,36.49,1.0963,14.4500,12/24/15,
69.5165,36.49,1.0960,14.4500,12/25/15,
70.2690,36.49,1.0960,14.4500,12/26/15,
70.2690,36.49,1.0960,14.4500,12/27/15,
70.2690,35.03,1.0968,14.4500,12/28/15,
70.7865,36.35,1.0920,15.4500,12/29/15,
72.5066,35.05,1.0933,14.8500,12/30/15,
72.8827,35.75,1.0862,14.5000,12/31/15,
72.9299,36.14,1.0856,14.5000,1/1/16,
72.9299,36.14,1.0856,14.5000,1/2/16,
72.9299,36.14,1.0856,14.5000,1/3/16,
72.9299,36.23,1.0831,14.6000,1/4/16,
72.9299,35.6,1.0748,14.8300,1/5/16,
72.9299,32.95,1.0781,15.2500,1/6/16,
72.9299,32.44,1.0932,15.4000,1/7/16,
72.9299,32.05,1.0922,14.6000,1/8/16,
72.9299,32.05,1.0922,14.6000,1/9/16,
72.9299,32.05,1.0922,14.6000,1/10/16,
72.9299,29.64,1.0859,14.5800,1/11/16,
75.9507,28.68,1.0858,14.0000,1/12/16,
76.6041,28.35,1.0877,14.2500,1/13/16,
76.4275,29.8,1.0865,13.7300,1/14/16,
76.5230,27.93,1.0916,13.2800,1/15/16,
76.5650,27.93,1.0916,13.2800,1/16/16,
76.5650,27.93,1.0916,13.2800,1/17/16,
76.5650,27.55,1.0892,13.4000,1/18/16,
78.6678,27.38,1.0908,13.3300,1/19/16,
78.4862,26.39,1.0890,12.7300,1/20/16,
79.4614,28.19,1.0874,12.7500,1/21/16,
83.5913,30.98,1.0796,13.4000,1/22/16,
80.5714,30.98,1.0796,13.4000,1/23/16,
80.5714,30.98,1.0796,13.4000,1/24/16,
80.5714,28.68,1.0849,12.7000,1/25/16,
77.7965,29.95,1.0870,13.0300,1/26/16,
81.8394,31.7,1.0893,13.5000,1/27/16,
78.9969,33.04,1.0940,13.6000,1/28/16,
77.3674,33.2,1.0831,13.2500,1/29/16,
75.1723,33.2,1.0831,13.2500,1/30/16,
75.1723,33.2,1.0831,13.2500,1/31/16,
75.1723,33.48,1.0888,12.8300,2/1/16,
76.3264,32,1.0919,12.8500,2/2/16,
77.9273,35.31,1.1105,12.8300,2/3/16,
79.2593,34,1.1209,12.3500,2/4/16,
76.4609,33.69,1.1158,12.2800,2/5/16,
77.3409,33.69,1.1158,12.2800,2/6/16,
77.3409,33.69,1.1158,12.2800,2/7/16,
77.3409,32.8,1.1193,12.2500,2/8/16,
76.8614,30.38,1.1293,12.0000,2/9/16,
78.6805,30.95,1.1292,12.0000,2/10/16,
79.0689,31.04,1.1323,11.8300,2/11/16,
79.1144,32.28,1.1256,12.0300,2/12/16,
79.4951,32.28,1.1256,12.0300,2/13/16,
79.4951,32.28,1.1256,12.0300,2/14/16,
79.4951,33.61,1.1156,11.8800,2/15/16,
77.7792,31.76,1.1144,11.7800,2/16/16,
76.2450,34.36,1.1128,11.9000,2/17/16,
77.8503,33.45,1.1107,12.0800,2/18/16,
75.4575,32.52,1.1130,12.0800,2/19/16,
76.3657,32.52,1.1130,12.0800,2/20/16,
77.1326,32.52,1.1130,12.0800,2/21/16,
77.1326,34.05,1.1030,12.4800,2/22/16,
77.1326,32.44,1.1020,12.3300,2/23/16,
77.1326,33.86,1.1013,12.1300,2/24/16,
76.3928,34.47,1.1018,11.9300,2/25/16,
76.3929,34.77,1.0934,12.1000,2/26/16,
75.0903,34.77,1.0934,12.1000,2/27/16,
75.0903,34.77,1.0934,12.1000,2/28/16,
75.0903,35.94,1.0873,12.3800,2/29/16,
75.8994,36.22,1.0868,12.2300,3/1/16,
74.0536,36.73,1.0868,12.1500,3/2/16,
73.6256,36.6,1.0957,12.0000,3/3/16,
73.8242,38.39,1.1005,11.8300,3/4/16,
73.1854,38.39,1.1005,11.8300,3/5/16,
73.1854,38.39,1.1005,11.8300,3/6/16,
73.1854,40.21,1.1014,11.8800,3/7/16,
73.1854,38.96,1.1011,11.9300,3/8/16,
73.1854,39.88,1.0999,12.1000,3/9/16,
72.3775,39.39,1.1177,11.8800,3/10/16,
71.0928,39.46,1.1156,12.0300,3/11/16,
70.3067,39.46,1.1156,12.0300,3/12/16,
70.3067,39.46,1.1156,12.0300,3/13/16,
70.3067,38.56,1.1103,12.0000,3/14/16,
70.1542,37.94,1.1109,12.0000,3/15/16,
70.5408,39.45,1.1224,11.9300,3/16/16,
71.0256,40.56,1.1318,12.0500,3/17/16,
68.5598,40.54,1.1270,12.0800,3/18/16,
68.4026,40.54,1.1270,12.0800,3/19/16,
68.4026,40.54,1.1270,12.0800,3/20/16,
68.4026,40.55,1.1241,11.9500,3/21/16,
68.8086,40.89,1.1217,11.9300,3/22/16,
67.7764,39.79,1.1181,11.9800,3/23/16,
67.6409,39.54,1.1174,12.0500,3/24/16,
68.9328,39.55,1.1167,12.0500,3/25/16,
68.4346,39.55,1.1167,12.0500,3/26/16,
68.4346,39.55,1.1167,12.0500,3/27/16,
68.4346,39.29,1.1196,12.0500,3/28/16,
67.7807,38.62,1.1291,12.0500,3/29/16,
68.7549,38.81,1.1338,12.0800,3/30/16,
67.6076,38.72,1.1380,12.1300,3/31/16,
67.8552,37.86,1.1391,11.5800,4/1/16,
67.1410,37.86,1.1391,11.5800,4/2/16,
67.1410,37.86,1.1391,11.5800,4/3/16,
67.1410,36.68,1.1391,11.2800,4/4/16,
68.6753,37.31,1.1384,11.3000,4/5/16,
68.8901,38.89,1.1399,11.3500,4/6/16,
68.5215,38.7,1.1378,11.1000,4/7/16,
67.7960,41.01,1.1399,11.2000,4/8/16,
67.4662,41.01,1.1399,11.2000,4/9/16,
67.4662,41.01,1.1399,11.2000,4/10/16,
67.4662,41.89,1.1408,11.1800,4/11/16,
67.1250,43.3,1.1386,11.2500,4/12/16,
66.3456,42.81,1.1274,11.2800,4/13/16,
65.7662,42.68,1.1268,11.2000,4/14/16,
66.4954,41.96,1.1284,11.2300,4/15/16,
66.0452,41.96,1.1284,11.2300,4/16/16,
66.0452,41.96,1.1284,11.2300,4/17/16,
66.0452,42.04,1.1313,11.4300,4/18/16,
68.2724,42.91,1.1358,11.7300,4/19/16,
65.6474,44.4,1.1297,11.9300,4/20/16,
66.0364,43.48,1.1288,12.5500,4/21/16,
65.0254,44,1.1222,12.9800,4/22/16,
66.2198,44,1.1222,12.9800,4/23/16,
66.2198,44,1.1222,12.9800,4/24/16,
66.2198,43.41,1.1268,12.8300,4/25/16,
66.6295,44.88,1.1297,14.0000,4/26/16,
66.4559,45.99,1.1322,13.8500,4/27/16,
65.1618,46.64,1.1352,12.6500,4/28/16,
65.1133,46.36,1.1451,12.4500,4/29/16,
64.3334,46.36,1.1451,12.4500,4/30/16,
64.3334,46.36,1.1451,12.4500,5/1/16,
64.3334,45.38,1.1534,12.4500,5/2/16,
64.3334,44.55,1.1496,12.2800,5/3/16,
64.3334,44.34,1.1487,12.3800,5/4/16,
66.1718,44.72,1.1405,12.7500,5/5/16,
65.8918,44.85,1.1404,12.9000,5/6/16,
66.1928,44.85,1.1404,12.9000,5/7/16,
66.1928,44.85,1.1404,12.9000,5/8/16,
66.1928,43,1.1383,12.9800,5/9/16,
66.1928,45.16,1.1372,13.0500,5/10/16,
66.3277,46.59,1.1426,13.1800,5/11/16,
66.2428,47.48,1.1377,12.8800,5/12/16,
64.9607,47.31,1.1309,12.8500,5/13/16,
64.9306,47.31,1.1309,12.8500,5/14/16,
64.9306,47.31,1.1309,12.8500,5/15/16,
64.9306,48.5,1.1321,13.2000,5/16/16,
64.8895,48.74,1.1313,13.1500,5/17/16,
64.5138,47.88,1.1216,13.1300,5/18/16,
65.0641,48.35,1.1203,12.9800,5/19/16,
66.2110,48.28,1.1224,13.0500,5/20/16,
66.3775,48.28,1.1224,13.0500,5/21/16,
66.3775,48.28,1.1224,13.0500,5/22/16,
66.3775,47.79,1.1220,12.9000,5/23/16,
67.0475,48.48,1.1141,13.0000,5/24/16,
67.0493,49.28,1.1155,13.2500,5/25/16,
65.8949,49.83,1.1194,13.5500,5/26/16,
65.2062,48.96,1.1115,13.9300,5/27/16,
66.0413,48.96,1.1115,13.9300,5/28/16,
66.0413,48.96,1.1115,13.9300,5/29/16,
66.0413,49.14,1.1138,13.9500,5/30/16,
66.0825,48.31,1.1132,14.1800,5/31/16,
65.9962,48.87,1.1188,14.1500,6/1/16,
66.6156,49.11,1.1151,14.5300,6/2/16,
66.7491,49.04,1.1367,14.1800,6/3/16,
66.8529,49.04,1.1367,14.1800,6/4/16,
66.8529,49.04,1.1367,14.1800,6/5/16,
66.8529,49.02,1.1355,14.5300,6/6/16,
65.7894,49.98,1.1358,14.6800,6/7/16,
65.2089,51.33,1.1395,14.4300,6/8/16,
64.6797,50.39,1.1316,14.0800,6/9/16,
63.7402,48.89,1.1251,13.9000,6/10/16,
64.7077,48.89,1.1251,13.9000,6/11/16,
64.7077,48.89,1.1251,13.9000,6/12/16,
64.7077,48.29,1.1292,13.8500,6/13/16,
64.7077,47.55,1.1207,14.2000,6/14/16,
66.0306,47.09,1.1260,14.0500,6/15/16,
65.9156,45.45,1.1225,14.2300,6/16/16,
65.8618,47.77,1.1277,14.4500,6/17/16,
65.4398,47.77,1.1277,14.4500,6/18/16,
65.4398,47.77,1.1277,14.4500,6/19/16,
65.4398,48.94,1.1314,15.2000,6/20/16,
64.1509,49.47,1.1242,14.7000,6/21/16,
64.1743,48.36,1.1296,15.3500,6/22/16,
63.7162,49.55,1.1385,15.2000,6/23/16,
64.3212,46.93,1.1117,14.5500,6/24/16,
65.5287,46.93,1.1117,14.5500,6/25/16,
65.5287,46.93,1.1117,14.5500,6/26/16,
65.5287,46.04,1.1025,14.2300,6/27/16,
65.0588,47.35,1.1065,14.1800,6/28/16,
64.8095,48.68,1.1125,14.4500,6/29/16,
64.2575,48.42,1.1106,13.9500,6/30/16,
64.1755,49.27,1.1136,14.3800,7/1/16,
64.0165,49.27,1.1136,14.3800,7/2/16,
64.0165,49.27,1.1136,14.3800,7/3/16,
64.0165,48.51,1.1154,14.5500,7/4/16,
63.6844,46.52,1.1076,14.2000,7/5/16,
64.2676,47.29,1.1100,14.2000,7/6/16,
64.6304,44.88,1.1063,14.2800,7/7/16,
64.0500,44.64,1.1051,14.1500,7/8/16,
64.2488,44.64,1.1051,14.1500,7/9/16,
64.2488,44.64,1.1051,14.1500,7/10/16,
64.2488,44.32,1.1058,14.0500,7/11/16,
64.2024,46.46,1.1061,14.3500,7/12/16,
63.9029,45.13,1.1090,14.2300,7/13/16,
63.8531,45.69,1.1120,14.3300,7/14/16,
63.5773,46.72,1.1035,14.1800,7/15/16,
63.1697,46.72,1.1035,14.1800,7/16/16,
63.1697,46.72,1.1035,14.1800,7/17/16,
63.1697,45.67,1.1075,14.3300,7/18/16,
63.1154,45.31,1.1021,14.4000,7/19/16,
62.9891,45.81,1.1015,14.6800,7/20/16,
63.4183,44.75,1.1026,15.0000,7/21/16,
63.7373,44.42,1.0977,14.7800,7/22/16,
64.6270,44.42,1.0977,14.7800,7/23/16,
64.6270,44.42,1.0977,14.7800,7/24/16,
64.6270,43.37,1.0995,14.8500,7/25/16,
64.9184,43.27,1.0986,14.5300,7/26/16,
65.7408,42.25,1.1058,14.4000,7/27/16,
65.9467,41.2,1.1077,14.1000,7/28/16,
66.1125,41.01,1.1174,13.8000,7/29/16,
67.0512,41.01,1.1174,13.8000,7/30/16,
67.0512,41.01,1.1174,13.8000,7/31/16,
67.0512,40.81,1.1163,14.0000,8/1/16,
65.9553,40.58,1.1224,13.8000,8/2/16,
66.8816,42.38,1.1149,13.7500,8/3/16,
66.7420,43.05,1.1130,13.7300,8/4/16,
66.3941,43.26,1.1086,13.2000,8/5/16,
65.5627,43.26,1.1086,13.2000,8/6/16,
65.5627,43.26,1.1086,13.2000,8/7/16,
65.5627,44.06,1.1088,12.9500,8/8/16,
65.0799,43.75,1.1117,12.8500,8/9/16,
64.7848,42.58,1.1176,12.8000,8/10/16,
64.8137,44.72,1.1137,12.7300,8/11/16,
64.9497,46.21,1.1162,12.2300,8/12/16,
64.3364,46.21,1.1162,12.2300,8/13/16,
64.3364,46.21,1.1162,12.2300,8/14/16,
64.3364,47.17,1.1184,11.6000,8/15/16,
64.2076,48.2,1.1279,11.9500,8/16/16,
63.9514,49.06,1.1289,12.0300,8/17/16,
63.9943,50.03,1.1354,11.7000,8/18/16,
63.5487,49.89,1.1325,10.7800,8/19/16,
63.9391,49.89,1.1325,10.7800,8/20/16,
63.9391,49.89,1.1325,10.7800,8/21/16,
63.9391,48.12,1.1320,11.3000,8/22/16,
64.2078,48.67,1.1305,11.6300,8/23/16,
64.7684,48.37,1.1264,11.0800,8/24/16,
64.8140,48.99,1.1285,11.1000,8/25/16,
64.9459,49.13,1.1198,11.5000,8/26/16,
64.7380,49.13,1.1198,11.5000,8/27/16,
64.7380,49.13,1.1198,11.5000,8/28/16,
64.7380,48.69,1.1189,11.5000,8/29/16,
65.0810,47.42,1.1143,11.4300,8/30/16,
64.9072,46.18,1.1158,11.4500,8/31/16,
65.2535,45.13,1.1197,12.5800,9/1/16,
65.2566,45.85,1.1156,12.7000,9/2/16,
65.8684,45.85,1.1156,12.7000,9/3/16,
65.8684,45.85,1.1156,12.7000,9/4/16,
65.8684,46.65,1.1147,12.4800,9/5/16,
64.7644,46.71,1.1255,12.4300,9/6/16,
64.8306,47.44,1.1239,12.0000,9/7/16,
64.3804,48.87,1.1260,12.0000,9/8/16,
63.9730,46.96,1.1233,11.8500,9/9/16,
64.1617,46.96,1.1233,11.8500,9/10/16,
64.1617,46.96,1.1233,11.8500,9/11/16,
64.1617,47.03,1.1235,11.8000,9/12/16,
65.0539,45.95,1.1220,12.0500,9/13/16,
64.8102,44.79,1.1250,11.9500,9/14/16,
64.9737,45.28,1.1244,12.6000,9/15/16,
65.2170,44.93,1.1155,12.6500,9/16/16,
64.9940,44.93,1.1155,12.6500,9/17/16,
64.9940,44.93,1.1155,12.6500,9/18/16,
64.9940,44.81,1.1175,13.4500,9/19/16,
64.9173,44.94,1.1151,13.0000,9/20/16,
64.7513,45.97,1.1189,13.3500,9/21/16,
64.4424,46.24,1.1208,13.5500,9/22/16,
63.7942,44.86,1.1226,13.9500,9/23/16,
63.8642,44.86,1.1226,13.9500,9/24/16,
63.8642,44.86,1.1226,13.9500,9/25/16,
63.8642,45.67,1.1254,13.7500,9/26/16,
64.1506,44.95,1.1215,13.3000,9/27/16,
63.6921,47.58,1.1217,14.0000,9/28/16,
63.9509,47.83,1.1222,14.1000,9/29/16,
63.1581,47.71,1.1235,13.5000,9/30/16,
63.3960,47.71,1.1235,13.5000,10/1/16,
63.3960,47.71,1.1235,13.5000,10/2/16,
63.3960,49.17,1.1211,15.5300,10/3/16,
62.5477,49.93,1.1204,16.0500,10/4/16,
62.4323,50.21,1.1205,16.0500,10/5/16,
62.4583,51.17,1.1151,16.5000,10/6/16,
62.3900,50.33,1.1201,16.0500,10/7/16,
62.3031,50.33,1.1201,16.0500,10/8/16,
62.3031,50.33,1.1201,16.0500,10/9/16,
62.3031,51.56,1.1139,15.8000,10/10/16,
62.3884,51.11,1.1054,15.3300,10/11/16,
62.1946,49.97,1.1007,15.5800,10/12/16,
62.5892,50.37,1.1056,15.8800,10/13/16,
63.3465,50.36,1.0972,16.1500,10/14/16,
62.9934,50.36,1.0972,16.1500,10/15/16,
62.9934,50.36,1.0972,16.1500,10/16/16,
62.9934,49.93,1.1000,16.3500,10/17/16,
63.1510,50.35,1.0981,16.8000,10/18/16,
62.8900,50.88,1.0974,16.6800,10/19/16,
62.5841,49.59,1.0929,16.9300,10/20/16,
62.4194,50,1.0884,16.8800,10/21/16,
62.4499,50,1.0884,16.8800,10/22/16,
62.4499,50,1.0884,16.8800,10/23/16,
62.4499,49.64,1.0882,17.2700,10/24/16,
62.2349,48.28,1.0889,17.5300,10/25/16,
62.0480,48.3,1.0908,17.1000,10/26/16,
62.2597,48.57,1.0897,17.4000,10/27/16,
63.0399,47.97,1.0985,17.3300,10/28/16,
62.9037,47.97,1.0985,17.3300,10/29/16,
62.9037,47.97,1.0985,17.3300,10/30/16,
62.9037,46.69,1.0981,17.9300,10/31/16,
63.2174,47.87,1.1055,18.4000,11/1/16,
63.2025,46.88,1.1098,18.9000,11/2/16,
63.4166,46.37,1.1105,18.6800,11/3/16,
63.5043,45.57,1.1141,18.2000,11/4/16,
63.5043,45.57,1.1141,18.2000,11/5/16,
63.5043,45.57,1.1141,18.2000,11/6/16,
63.5043,46.14,1.1041,17.7500,11/7/16,
63.9074,44.96,1.1026,17.7000,11/8/16,
63.7364,45.19,1.0910,18.0000,11/9/16,
63.8928,45.02,1.0893,18.0800,11/10/16,
63.4161,43.77,1.0855,18.1300,11/11/16,
65.2167,43.77,1.0855,18.1300,11/12/16,
65.2167,43.77,1.0855,18.1300,11/13/16,
65.2167,43.73,1.0737,17.5300,11/14/16,
65.8591,46.04,1.0722,17.9000,11/15/16,
65.5548,45.72,1.0691,17.6000,11/16/16,
64.5463,45.15,1.0626,17.6800,11/17/16,
64.9154,45.91,1.0588,17.9000,11/18/16,
65.1023,45.91,1.0588,17.9000,11/19/16,
65.1023,45.91,1.0588,17.9000,11/20/16,
65.1023,48.05,1.0630,17.4000,11/21/16,
64.3580,48.5,1.0627,17.6500,11/22/16,
63.6282,48.54,1.0553,17.6300,11/23/16,
64.0087,48.21,1.0554,17.7000,11/24/16,
64.6279,46.58,1.0589,17.6300,11/25/16,
64.6174,46.58,1.0589,17.6300,11/26/16,
64.6174,46.58,1.0589,17.6300,11/27/16,
64.6174,47.59,1.0614,18.0000,11/28/16,
64.9153,45.94,1.0650,18.0500,11/29/16,
64.9449,49.86,1.0589,18.2500,11/30/16,
65.2382,53.01,1.0661,17.9800,12/1/16,
63.6807,53.87,1.0664,17.5500,12/2/16,
64.1528,53.87,1.0664,17.5500,12/3/16,
64.1528,53.87,1.0664,17.5500,12/4/16,
